geo_type,name,race_ethnicity,age, 2010_population , 2020_population ,change_2010_2020,percent_change_2010_2020
town,Madison,Non-Hispanic Asian,adults, 267 , 441 ,174,65%
town,Madison,Non-Hispanic Asian,children, 138 , 121 ,-17,-12%
town,Madison,Non-Hispanic Hawaiian or Pac Isl,total, 2 , -   ,-2,-100%
town,Madison,Non-Hispanic Hawaiian or Pac Isl,adults, 2 , -   ,-2,-100%
town,Madison,Non-Hispanic Hawaiian or Pac Isl,children, -   , -   ,0,
town,Madison,Non-Hispanic Other Race,total, 18 , 63 ,45,250%
town,Madison,Non-Hispanic Other Race,adults, 12 , 46 ,34,283%
town,Madison,Non-Hispanic Other Race,children, 6 , 17 ,11,183%
town,Madison,Non-Hispanic Two or More Races,total, 206 , 573 ,367,178%
town,Madison,Non-Hispanic Two or More Races,adults, 83 , 305 ,222,267%
town,Madison,Non-Hispanic Two or More Races,children, 123 , 268 ,145,118%
town,Manchester,total,total," 58,241 "," 59,713 ",1472,3%
town,Manchester,total,adults," 45,988 "," 47,608 ",1620,4%
town,Manchester,total,children," 12,253 "," 12,105 ",-148,-1%
town,Manchester,Non-Hispanic White,total," 38,457 "," 31,454 ",-7003,-18%
town,Manchester,Non-Hispanic White,adults," 32,883 "," 27,809 ",-5074,-15%
town,Manchester,Non-Hispanic White,children," 5,574 "," 3,645 ",-1929,-35%
town,Manchester,Non-Hispanic Black,total," 6,602 "," 8,832 ",2230,34%
town,Manchester,Non-Hispanic Black,adults," 4,530 "," 6,309 ",1779,39%
town,Manchester,Non-Hispanic Black,children," 2,072 "," 2,523 ",451,22%
town,Manchester,Hispanic of any race,total," 6,988 "," 10,325 ",3337,48%
town,Manchester,Hispanic of any race,adults," 4,318 "," 6,861 ",2543,59%
town,Manchester,Hispanic of any race,children," 2,670 "," 3,464 ",794,30%
town,Manchester,Non-Hispanic AIAN,total, 103 , 144 ,41,40%
town,Manchester,Non-Hispanic AIAN,adults, 70 , 101 ,31,44%
town,Manchester,Non-Hispanic AIAN,children, 33 , 43 ,10,30%
town,Manchester,Non-Hispanic Asian,total," 4,591 "," 6,249 ",1658,36%
town,Manchester,Non-Hispanic Asian,adults," 3,435 "," 4,805 ",1370,40%
town,Manchester,Non-Hispanic Asian,children," 1,156 "," 1,444 ",288,25%
town,Manchester,Non-Hispanic Hawaiian or Pac Isl,total, 19 , 15 ,-4,-21%
town,Manchester,Non-Hispanic Hawaiian or Pac Isl,adults, 16 , 11 ,-5,-31%
town,Manchester,Non-Hispanic Hawaiian or Pac Isl,children, 3 , 4 ,1,33%
town,Manchester,Non-Hispanic Other Race,total, 138 , 391 ,253,183%
town,Manchester,Non-Hispanic Other Race,adults, 94 , 263 ,169,180%
town,Manchester,Non-Hispanic Other Race,children, 44 , 128 ,84,191%
town,Manchester,Non-Hispanic Two or More Races,total," 1,343 "," 2,303 ",960,71%
town,Manchester,Non-Hispanic Two or More Races,adults, 642 ," 1,449 ",807,126%
town,Manchester,Non-Hispanic Two or More Races,children, 701 , 854 ,153,22%
town,Mansfield,total,total," 26,543 "," 25,892 ",-651,-2%
town,Mansfield,total,adults," 23,989 "," 23,568 ",-421,-2%
town,Mansfield,total,children," 2,554 "," 2,324 ",-230,-9%
town,Mansfield,Non-Hispanic White,total," 20,775 "," 17,581 ",-3194,-15%
town,Mansfield,Non-Hispanic White,adults," 18,863 "," 16,116 ",-2747,-15%
town,Mansfield,Non-Hispanic White,children," 1,912 "," 1,465 ",-447,-23%
town,Mansfield,Non-Hispanic Black,total," 1,330 "," 1,245 ",-85,-6%
town,Mansfield,Non-Hispanic Black,adults," 1,269 "," 1,196 ",-73,-6%
town,Mansfield,Non-Hispanic Black,children, 61 , 49 ,-12,-20%
town,Mansfield,Hispanic of any race,total," 1,606 "," 2,206 ",600,37%
town,Mansfield,Hispanic of any race,adults," 1,370 "," 1,882 ",512,37%
town,Mansfield,Hispanic of any race,children, 236 , 324 ,88,37%
town,Mansfield,Non-Hispanic AIAN,total, 21 , 39 ,18,86%
town,Mansfield,Non-Hispanic AIAN,adults, 19 , 32 ,13,68%
town,Mansfield,Non-Hispanic AIAN,children, 2 , 7 ,5,250%
town,Mansfield,Non-Hispanic Asian,total," 2,213 "," 3,780 ",1567,71%
town,Mansfield,Non-Hispanic Asian,adults," 1,992 "," 3,514 ",1522,76%
town,Mansfield,Non-Hispanic Asian,children, 221 , 266 ,45,20%
town,Mansfield,Non-Hispanic Hawaiian or Pac Isl,total, 7 , 15 ,8,114%
town,Mansfield,Non-Hispanic Hawaiian or Pac Isl,adults, 7 , 11 ,4,57%
town,Mansfield,Non-Hispanic Hawaiian or Pac Isl,children, -   , 4 ,4,
town,Mansfield,Non-Hispanic Other Race,total, 64 , 143 ,79,123%
town,Mansfield,Non-Hispanic Other Race,adults, 54 , 123 ,69,128%
town,Mansfield,Non-Hispanic Other Race,children, 10 , 20 ,10,100%
town,Mansfield,Non-Hispanic Two or More Races,total, 527 , 883 ,356,68%
town,Mansfield,Non-Hispanic Two or More Races,adults, 415 , 694 ,279,67%
town,Mansfield,Non-Hispanic Two or More Races,children, 112 , 189 ,77,69%
town,Marlborough,total,total," 6,404 "," 6,133 ",-271,-4%
town,Marlborough,total,adults," 4,745 "," 4,867 ",122,3%
town,Marlborough,total,children," 1,659 "," 1,266 ",-393,-24%
town,Marlborough,Non-Hispanic White,total," 5,952 "," 5,451 ",-501,-8%
town,Marlborough,Non-Hispanic White,adults," 4,476 "," 4,402 ",-74,-2%
town,Marlborough,Non-Hispanic White,children," 1,476 "," 1,049 ",-427,-29%
town,Marlborough,Non-Hispanic Black,total, 71 , 60 ,-11,-15%
town,Marlborough,Non-Hispanic Black,adults, 61 , 49 ,-12,-20%
town,Marlborough,Non-Hispanic Black,children, 10 , 11 ,1,10%
town,Marlborough,Hispanic of any race,total, 181 , 299 ,118,65%
town,Marlborough,Hispanic of any race,adults, 105 , 205 ,100,95%
town,Marlborough,Hispanic of any race,children, 76 , 94 ,18,24%
town,Marlborough,Non-Hispanic AIAN,total, 7 , 6 ,-1,-14%
town,Marlborough,Non-Hispanic AIAN,adults, 4 , 6 ,2,50%
town,Marlborough,Non-Hispanic AIAN,children, 3 , -   ,-3,-100%
town,Marlborough,Non-Hispanic Asian,total, 103 , 85 ,-18,-17%
town,Marlborough,Non-Hispanic Asian,adults, 63 , 70 ,7,11%
town,Marlborough,Non-Hispanic Asian,children, 40 , 15 ,-25,-63%
town,Marlborough,Non-Hispanic Hawaiian or Pac Isl,total, 4 , -   ,-4,-100%
town,Marlborough,Non-Hispanic Hawaiian or Pac Isl,adults, 2 , -   ,-2,-100%
town,Marlborough,Non-Hispanic Hawaiian or Pac Isl,children, 2 , -   ,-2,-100%
town,Marlborough,Non-Hispanic Other Race,total, 2 , 30 ,28,1400%
town,Marlborough,Non-Hispanic Other Race,adults, 1 , 24 ,23,2300%
town,Marlborough,Non-Hispanic Other Race,children, 1 , 6 ,5,500%
town,Marlborough,Non-Hispanic Two or More Races,total, 84 , 202 ,118,140%
town,Marlborough,Non-Hispanic Two or More Races,adults, 33 , 111 ,78,236%
town,Marlborough,Non-Hispanic Two or More Races,children, 51 , 91 ,40,78%
town,Meriden,total,total," 60,868 "," 60,850 ",-18,0%
town,Meriden,total,adults," 46,315 "," 47,541 ",1226,3%
town,Meriden,total,children," 14,553 "," 13,309 ",-1244,-9%
town,Meriden,Non-Hispanic White,total," 35,809 "," 29,104 ",-6705,-19%
town,Meriden,Non-Hispanic White,adults," 30,132 "," 25,428 ",-4704,-16%
town,Meriden,Non-Hispanic White,children," 5,677 "," 3,676 ",-2001,-35%
town,Meriden,Non-Hispanic Black,total," 4,980 "," 5,565 ",585,12%
town,Meriden,Non-Hispanic Black,adults," 3,535 "," 4,299 ",764,22%
town,Meriden,Non-Hispanic Black,children," 1,445 "," 1,266 ",-179,-12%
town,Meriden,Hispanic of any race,total," 17,590 "," 22,295 ",4705,27%
town,Meriden,Hispanic of any race,adults," 11,088 "," 15,192 ",4104,37%
town,Meriden,Hispanic of any race,children," 6,502 "," 7,103 ",601,9%
town,Meriden,Non-Hispanic AIAN,total, 118 , 67 ,-51,-43%
town,Meriden,Non-Hispanic AIAN,adults, 91 , 53 ,-38,-42%
town,Meriden,Non-Hispanic AIAN,children, 27 , 14 ,-13,-48%
town,Meriden,Non-Hispanic Asian,total," 1,250 "," 1,311 ",61,5%
town,Meriden,Non-Hispanic Asian,adults, 924 ," 1,018 ",94,10%
town,Meriden,Non-Hispanic Asian,children, 326 , 293 ,-33,-10%
town,Meriden,Non-Hispanic Hawaiian or Pac Isl,total, 9 , 25 ,16,178%
town,Meriden,Non-Hispanic Hawaiian or Pac Isl,adults, 6 , 14 ,8,133%
town,Meriden,Non-Hispanic Hawaiian or Pac Isl,children, 3 , 11 ,8,267%
town,Meriden,Non-Hispanic Other Race,total, 76 , 312 ,236,311%
town,Meriden,Non-Hispanic Other Race,adults, 37 , 196 ,159,430%
town,Meriden,Non-Hispanic Other Race,children, 39 , 116 ,77,197%
town,Meriden,Non-Hispanic Two or More Races,total," 1,036 "," 2,171 ",1135,110%
town,Meriden,Non-Hispanic Two or More Races,adults, 502 ," 1,341 ",839,167%
town,Meriden,Non-Hispanic Two or More Races,children, 534 , 830 ,296,55%
town,Middlebury,total,total," 7,575 "," 7,574 ",-1,0%
town,Middlebury,total,adults," 5,712 "," 5,926 ",214,4%
town,Middlebury,total,children," 1,863 "," 1,648 ",-215,-12%
town,Middlebury,Non-Hispanic White,total," 6,925 "," 6,560 ",-365,-5%
town,Middlebury,Non-Hispanic White,adults," 5,306 "," 5,254 ",-52,-1%
town,Middlebury,Non-Hispanic White,children," 1,619 "," 1,306 ",-313,-19%
town,Middlebury,Non-Hispanic Black,total, 67 , 67 ,0,0%
town,Middlebury,Non-Hispanic Black,adults, 45 , 57 ,12,27%
town,Middlebury,Non-Hispanic Black,children, 22 , 10 ,-12,-55%
town,Middlebury,Hispanic of any race,total, 208 , 332 ,124,60%
town,Middlebury,Hispanic of any race,adults, 119 , 209 ,90,76%
town,Middlebury,Hispanic of any race,children, 89 , 123 ,34,38%
town,Middlebury,Non-Hispanic AIAN,total, 4 , -   ,-4,-100%
town,Middlebury,Non-Hispanic AIAN,adults, 3 , -   ,-3,-100%
town,Middlebury,Non-Hispanic AIAN,children, 1 , -   ,-1,-100%
town,Middlebury,Non-Hispanic Asian,total, 286 , 377 ,91,32%
town,Middlebury,Non-Hispanic Asian,adults, 191 , 274 ,83,43%
town,Middlebury,Non-Hispanic Asian,children, 95 , 103 ,8,8%
town,Middlebury,Non-Hispanic Hawaiian or Pac Isl,total, 2 , 3 ,1,50%
town,Middlebury,Non-Hispanic Hawaiian or Pac Isl,adults, 2 , 3 ,1,50%
town,Middlebury,Non-Hispanic Hawaiian or Pac Isl,children, -   , -   ,0,
town,Middlebury,Non-Hispanic Other Race,total, 13 , 31 ,18,138%
town,Middlebury,Non-Hispanic Other Race,adults, 10 , 15 ,5,50%
town,Middlebury,Non-Hispanic Other Race,children, 3 , 16 ,13,433%
town,Middlebury,Non-Hispanic Two or More Races,total, 70 , 204 ,134,191%
town,Middlebury,Non-Hispanic Two or More Races,adults, 36 , 114 ,78,217%
town,Middlebury,Non-Hispanic Two or More Races,children, 34 , 90 ,56,165%
town,Middlefield,total,total," 4,425 "," 4,217 ",-208,-5%
town,Middlefield,total,adults," 3,419 "," 3,486 ",67,2%
town,Middlefield,total,children," 1,006 ", 731 ,-275,-27%
town,Middlefield,Non-Hispanic White,total," 4,157 "," 3,783 ",-374,-9%
town,Middlefield,Non-Hispanic White,adults," 3,255 "," 3,190 ",-65,-2%
town,Middlefield,Non-Hispanic White,children, 902 , 593 ,-309,-34%
town,Middlefield,Non-Hispanic Black,total, 55 , 48 ,-7,-13%
town,Middlefield,Non-Hispanic Black,adults, 39 , 44 ,5,13%
town,Middlefield,Non-Hispanic Black,children, 16 , 4 ,-12,-75%
town,Middlefield,Hispanic of any race,total, 103 , 201 ,98,95%
town,Middlefield,Hispanic of any race,adults, 61 , 122 ,61,100%
town,Middlefield,Hispanic of any race,children, 42 , 79 ,37,88%
town,Middlefield,Non-Hispanic AIAN,total, 3 , 1 ,-2,-67%
town,Middlefield,Non-Hispanic AIAN,adults, 3 , 1 ,-2,-67%
town,Middlefield,Non-Hispanic AIAN,children, -   , -   ,0,
town,Middlefield,Non-Hispanic Asian,total, 51 , 49 ,-2,-4%
town,Middlefield,Non-Hispanic Asian,adults, 33 , 38 ,5,15%
town,Middlefield,Non-Hispanic Asian,children, 18 , 11 ,-7,-39%
town,Middlefield,Non-Hispanic Hawaiian or Pac Isl,total, -   , -   ,0,
town,Middlefield,Non-Hispanic Hawaiian or Pac Isl,adults, -   , -   ,0,
town,Middlefield,Non-Hispanic Hawaiian or Pac Isl,children, -   , -   ,0,
town,Middlefield,Non-Hispanic Other Race,total, 3 , 15 ,12,400%
town,Middlefield,Non-Hispanic Other Race,adults, 1 , 15 ,14,1400%
town,Middlefield,Non-Hispanic Other Race,children, 2 , -   ,-2,-100%
town,Middlefield,Non-Hispanic Two or More Races,total, 53 , 120 ,67,126%
town,Middlefield,Non-Hispanic Two or More Races,adults, 27 , 76 ,49,181%
town,Middlefield,Non-Hispanic Two or More Races,children, 26 , 44 ,18,69%
town,Middletown,total,total," 47,648 "," 47,717 ",69,0%
town,Middletown,total,adults," 38,566 "," 40,072 ",1506,4%
town,Middletown,total,children," 9,082 "," 7,645 ",-1437,-16%
town,Middletown,Non-Hispanic White,total," 34,116 "," 30,342 ",-3774,-11%
town,Middletown,Non-Hispanic White,adults," 29,001 "," 26,911 ",-2090,-7%
town,Middletown,Non-Hispanic White,children," 5,115 "," 3,431 ",-1684,-33%
town,Middletown,Non-Hispanic Black,total," 5,734 "," 6,306 ",572,10%
town,Middletown,Non-Hispanic Black,adults," 4,347 "," 5,018 ",671,15%
town,Middletown,Non-Hispanic Black,children," 1,387 "," 1,288 ",-99,-7%
town,Middletown,Hispanic of any race,total," 3,949 "," 5,637 ",1688,43%
town,Middletown,Hispanic of any race,adults," 2,484 "," 4,036 ",1552,62%
town,Middletown,Hispanic of any race,children," 1,465 "," 1,601 ",136,9%
town,Middletown,Non-Hispanic AIAN,total, 77 , 85 ,8,10%
town,Middletown,Non-Hispanic AIAN,adults, 64 , 68 ,4,6%
town,Middletown,Non-Hispanic AIAN,children, 13 , 17 ,4,31%
town,Middletown,Non-Hispanic Asian,total," 2,297 "," 2,611 ",314,14%
town,Middletown,Non-Hispanic Asian,adults," 1,857 "," 2,208 ",351,19%
town,Middletown,Non-Hispanic Asian,children, 440 , 403 ,-37,-8%
town,Middletown,Non-Hispanic Hawaiian or Pac Isl,total, 26 , 13 ,-13,-50%
town,Middletown,Non-Hispanic Hawaiian or Pac Isl,adults, 19 , 9 ,-10,-53%
town,Middletown,Non-Hispanic Hawaiian or Pac Isl,children, 7 , 4 ,-3,-43%
town,Middletown,Non-Hispanic Other Race,total, 101 , 230 ,129,128%
town,Middletown,Non-Hispanic Other Race,adults, 60 , 175 ,115,192%
town,Middletown,Non-Hispanic Other Race,children, 41 , 55 ,14,34%
town,Middletown,Non-Hispanic Two or More Races,total," 1,348 "," 2,493 ",1145,85%
town,Middletown,Non-Hispanic Two or More Races,adults, 734 ," 1,647 ",913,124%
town,Middletown,Non-Hispanic Two or More Races,children, 614 , 846 ,232,38%
town,Milford,total,total," 52,759 "," 52,044 ",-715,-1%
town,Milford,total,adults," 42,209 "," 43,544 ",1335,3%
town,Milford,total,children," 10,550 "," 8,500 ",-2050,-19%
town,Milford,Non-Hispanic White,total," 45,135 "," 41,417 ",-3718,-8%
town,Milford,Non-Hispanic White,adults," 37,044 "," 35,771 ",-1273,-3%
town,Milford,Non-Hispanic White,children," 8,091 "," 5,646 ",-2445,-30%
town,Milford,Non-Hispanic Black,total," 1,238 "," 1,531 ",293,24%
town,Milford,Non-Hispanic Black,adults, 916 ," 1,210 ",294,32%
town,Milford,Non-Hispanic Black,children, 322 , 321 ,-1,0%
town,Milford,Hispanic of any race,total," 2,756 "," 4,111 ",1355,49%
town,Milford,Hispanic of any race,adults," 1,806 "," 2,895 ",1089,60%
town,Milford,Hispanic of any race,children, 950 ," 1,216 ",266,28%
town,Milford,Non-Hispanic AIAN,total, 57 , 51 ,-6,-11%
town,Milford,Non-Hispanic AIAN,adults, 37 , 46 ,9,24%
town,Milford,Non-Hispanic AIAN,children, 20 , 5 ,-15,-75%
town,Milford,Non-Hispanic Asian,total," 2,801 "," 2,840 ",39,1%
town,Milford,Non-Hispanic Asian,adults," 2,003 "," 2,175 ",172,9%
town,Milford,Non-Hispanic Asian,children, 798 , 665 ,-133,-17%
town,Milford,Non-Hispanic Hawaiian or Pac Isl,total, 18 , 17 ,-1,-6%
town,Milford,Non-Hispanic Hawaiian or Pac Isl,adults, 17 , 7 ,-10,-59%
town,Milford,Non-Hispanic Hawaiian or Pac Isl,children, 1 , 10 ,9,900%
town,Milford,Non-Hispanic Other Race,total, 110 , 266 ,156,142%
town,Milford,Non-Hispanic Other Race,adults, 67 , 226 ,159,237%
town,Milford,Non-Hispanic Other Race,children, 43 , 40 ,-3,-7%
town,Milford,Non-Hispanic Two or More Races,total, 644 ," 1,811 ",1167,181%
town,Milford,Non-Hispanic Two or More Races,adults, 319 ," 1,214 ",895,281%
town,Milford,Non-Hispanic Two or More Races,children, 325 , 597 ,272,84%
town,Monroe,total,total," 19,479 "," 18,825 ",-654,-3%
town,Monroe,total,adults," 14,314 "," 14,549 ",235,2%
town,Monroe,total,children," 5,165 "," 4,276 ",-889,-17%
town,Monroe,Non-Hispanic White,total," 17,645 "," 15,548 ",-2097,-12%
town,Monroe,Non-Hispanic White,adults," 13,153 "," 12,374 ",-779,-6%
town,Monroe,Non-Hispanic White,children," 4,492 "," 3,174 ",-1318,-29%
town,Monroe,Non-Hispanic Black,total, 259 , 400 ,141,54%
town,Monroe,Non-Hispanic Black,adults, 185 , 293 ,108,58%
town,Monroe,Non-Hispanic Black,children, 74 , 107 ,33,45%
town,Monroe,Hispanic of any race,total, 919 ," 1,470 ",551,60%
town,Monroe,Hispanic of any race,adults, 591 , 975 ,384,65%
town,Monroe,Hispanic of any race,children, 328 , 495 ,167,51%
town,Monroe,Non-Hispanic AIAN,total, 11 , 20 ,9,82%
town,Monroe,Non-Hispanic AIAN,adults, 8 , 20 ,12,150%
town,Monroe,Non-Hispanic AIAN,children, 3 , -   ,-3,-100%
town,Monroe,Non-Hispanic Asian,total, 402 , 660 ,258,64%
town,Monroe,Non-Hispanic Asian,adults, 274 , 477 ,203,74%
town,Monroe,Non-Hispanic Asian,children, 128 , 183 ,55,43%
town,Monroe,Non-Hispanic Hawaiian or Pac Isl,total, 2 , -   ,-2,-100%
town,Monroe,Non-Hispanic Hawaiian or Pac Isl,adults, 2 , -   ,-2,-100%
town,Monroe,Non-Hispanic Hawaiian or Pac Isl,children, -   , -   ,0,
town,Monroe,Non-Hispanic Other Race,total, 20 , 89 ,69,345%
town,Monroe,Non-Hispanic Other Race,adults, 10 , 61 ,51,510%
town,Monroe,Non-Hispanic Other Race,children, 10 , 28 ,18,180%
town,Monroe,Non-Hispanic Two or More Races,total, 221 , 638 ,417,189%
town,Monroe,Non-Hispanic Two or More Races,adults, 91 , 349 ,258,284%
town,Monroe,Non-Hispanic Two or More Races,children, 130 , 289 ,159,122%
town,Montville,total,total," 19,571 "," 18,387 ",-1184,-6%
town,Montville,total,adults," 15,562 "," 15,056 ",-506,-3%
town,Montville,total,children," 4,009 "," 3,331 ",-678,-17%
town,Montville,Non-Hispanic White,total," 14,867 "," 13,153 ",-1714,-12%
town,Montville,Non-Hispanic White,adults," 12,042 "," 11,070 ",-972,-8%
town,Montville,Non-Hispanic White,children," 2,825 "," 2,083 ",-742,-26%
town,Montville,Non-Hispanic Black,total," 1,066 "," 1,053 ",-13,-1%
town,Montville,Non-Hispanic Black,adults, 952 , 911 ,-41,-4%
town,Montville,Non-Hispanic Black,children, 114 , 142 ,28,25%
town,Montville,Hispanic of any race,total," 1,440 "," 1,648 ",208,14%
town,Montville,Hispanic of any race,adults," 1,084 "," 1,193 ",109,10%
town,Montville,Hispanic of any race,children, 356 , 455 ,99,28%
town,Montville,Non-Hispanic AIAN,total, 308 , 342 ,34,11%
town,Montville,Non-Hispanic AIAN,adults, 210 , 239 ,29,14%
town,Montville,Non-Hispanic AIAN,children, 98 , 103 ,5,5%
town,Montville,Non-Hispanic Asian,total," 1,245 "," 1,143 ",-102,-8%
town,Montville,Non-Hispanic Asian,adults, 950 , 944 ,-6,-1%
town,Montville,Non-Hispanic Asian,children, 295 , 199 ,-96,-33%
town,Montville,Non-Hispanic Hawaiian or Pac Isl,total, 8 , 20 ,12,150%
town,Montville,Non-Hispanic Hawaiian or Pac Isl,adults, 8 , 20 ,12,150%
town,Montville,Non-Hispanic Hawaiian or Pac Isl,children, -   , -   ,0,
town,Montville,Non-Hispanic Other Race,total, 31 , 93 ,62,200%
town,Montville,Non-Hispanic Other Race,adults, 27 , 62 ,35,130%
town,Montville,Non-Hispanic Other Race,children, 4 , 31 ,27,675%
town,Montville,Non-Hispanic Two or More Races,total, 606 , 935 ,329,54%
town,Montville,Non-Hispanic Two or More Races,adults, 289 , 617 ,328,113%
town,Montville,Non-Hispanic Two or More Races,children, 317 , 318 ,1,0%
town,Morris,total,total," 2,388 "," 2,256 ",-132,-6%
town,Morris,total,adults," 1,904 "," 1,874 ",-30,-2%
town,Morris,total,children, 484 , 382 ,-102,-21%
town,Morris,Non-Hispanic White,total," 2,280 "," 2,093 ",-187,-8%
town,Morris,Non-Hispanic White,adults," 1,830 "," 1,762 ",-68,-4%
town,Morris,Non-Hispanic White,children, 450 , 331 ,-119,-26%
town,Morris,Non-Hispanic Black,total, 11 , 12 ,1,9%
town,Morris,Non-Hispanic Black,adults, 11 , 8 ,-3,-27%
town,Morris,Non-Hispanic Black,children, -   , 4 ,4,
town,Morris,Hispanic of any race,total, 50 , 67 ,17,34%
town,Morris,Hispanic of any race,adults, 28 , 39 ,11,39%
town,Morris,Hispanic of any race,children, 22 , 28 ,6,27%
town,Morris,Non-Hispanic AIAN,total, 2 , -   ,-2,-100%
town,Morris,Non-Hispanic AIAN,adults, 2 , -   ,-2,-100%
town,Morris,Non-Hispanic AIAN,children, -   , -   ,0,
town,Morris,Non-Hispanic Asian,total, 18 , 14 ,-4,-22%
town,Morris,Non-Hispanic Asian,adults, 17 , 10 ,-7,-41%
town,Morris,Non-Hispanic Asian,children, 1 , 4 ,3,300%
town,Morris,Non-Hispanic Hawaiian or Pac Isl,total, -   , -   ,0,
town,Morris,Non-Hispanic Hawaiian or Pac Isl,adults, -   , -   ,0,
town,Morris,Non-Hispanic Hawaiian or Pac Isl,children, -   , -   ,0,
town,Morris,Non-Hispanic Other Race,total, -   , 6 ,6,
town,Morris,Non-Hispanic Other Race,adults, -   , 6 ,6,
town,Morris,Non-Hispanic Other Race,children, -   , -   ,0,
town,Morris,Non-Hispanic Two or More Races,total, 27 , 64 ,37,137%
town,Morris,Non-Hispanic Two or More Races,adults, 16 , 49 ,33,206%
town,Morris,Non-Hispanic Two or More Races,children, 11 , 15 ,4,36%
town,Naugatuck,total,total," 31,862 "," 31,519 ",-343,-1%
town,Naugatuck,total,adults," 24,482 "," 24,872 ",390,2%
town,Naugatuck,total,children," 7,380 "," 6,647 ",-733,-10%
town,Naugatuck,Non-Hispanic White,total," 25,767 "," 21,366 ",-4401,-17%
town,Naugatuck,Non-Hispanic White,adults," 20,571 "," 18,003 ",-2568,-12%
town,Naugatuck,Non-Hispanic White,children," 5,196 "," 3,363 ",-1833,-35%
town,Naugatuck,Non-Hispanic Black,total," 1,427 "," 2,195 ",768,54%
town,Naugatuck,Non-Hispanic Black,adults, 982 ," 1,633 ",651,66%
town,Naugatuck,Non-Hispanic Black,children, 445 , 562 ,117,26%
town,Naugatuck,Hispanic of any race,total," 2,929 "," 4,871 ",1942,66%
town,Naugatuck,Hispanic of any race,adults," 1,817 "," 3,135 ",1318,73%
town,Naugatuck,Hispanic of any race,children," 1,112 "," 1,736 ",624,56%
town,Naugatuck,Non-Hispanic AIAN,total, 49 , 31 ,-18,-37%
town,Naugatuck,Non-Hispanic AIAN,adults, 34 , 21 ,-13,-38%
town,Naugatuck,Non-Hispanic AIAN,children, 15 , 10 ,-5,-33%
town,Naugatuck,Non-Hispanic Asian,total, 962 , 749 ,-213,-22%
town,Naugatuck,Non-Hispanic Asian,adults, 664 , 548 ,-116,-17%
town,Naugatuck,Non-Hispanic Asian,children, 298 , 201 ,-97,-33%
town,Naugatuck,Non-Hispanic Hawaiian or Pac Isl,total, 2 , 7 ,5,250%
town,Naugatuck,Non-Hispanic Hawaiian or Pac Isl,adults, 2 , 7 ,5,250%
town,Naugatuck,Non-Hispanic Hawaiian or Pac Isl,children, -   , -   ,0,
town,Naugatuck,Non-Hispanic Other Race,total, 191 , 561 ,370,194%
town,Naugatuck,Non-Hispanic Other Race,adults, 138 , 392 ,254,184%
town,Naugatuck,Non-Hispanic Other Race,children, 53 , 169 ,116,219%
town,Naugatuck,Non-Hispanic Two or More Races,total, 535 ," 1,739 ",1204,225%
town,Naugatuck,Non-Hispanic Two or More Races,adults, 274 ," 1,133 ",859,314%
town,Naugatuck,Non-Hispanic Two or More Races,children, 261 , 606 ,345,132%
town,New Britain,total,total," 73,206 "," 74,135 ",929,1%
town,New Britain,total,adults," 56,145 "," 57,585 ",1440,3%
town,New Britain,total,children," 17,061 "," 16,550 ",-511,-3%
town,New Britain,Non-Hispanic White,total," 34,919 "," 27,535 ",-7384,-21%
town,New Britain,Non-Hispanic White,adults," 30,955 "," 24,492 ",-6463,-21%
town,New Britain,Non-Hispanic White,children," 3,964 "," 3,043 ",-921,-23%
town,New Britain,Non-Hispanic Black,total," 7,982 "," 9,294 ",1312,16%
town,New Britain,Non-Hispanic Black,adults," 5,822 "," 7,339 ",1517,26%
town,New Britain,Non-Hispanic Black,children," 2,160 "," 1,955 ",-205,-9%
town,New Britain,Hispanic of any race,total," 26,934 "," 32,620 ",5686,21%
town,New Britain,Hispanic of any race,adults," 17,074 "," 22,323 ",5249,31%
town,New Britain,Hispanic of any race,children," 9,860 "," 10,297 ",437,4%
town,New Britain,Non-Hispanic AIAN,total, 99 , 74 ,-25,-25%
town,New Britain,Non-Hispanic AIAN,adults, 70 , 40 ,-30,-43%
town,New Britain,Non-Hispanic AIAN,children, 29 , 34 ,5,17%
town,New Britain,Non-Hispanic Asian,total," 1,672 "," 1,884 ",212,13%
town,New Britain,Non-Hispanic Asian,adults," 1,320 "," 1,554 ",234,18%
town,New Britain,Non-Hispanic Asian,children, 352 , 330 ,-22,-6%
town,New Britain,Non-Hispanic Hawaiian or Pac Isl,total, 16 , 27 ,11,69%
town,New Britain,Non-Hispanic Hawaiian or Pac Isl,adults, 14 , 20 ,6,43%
town,New Britain,Non-Hispanic Hawaiian or Pac Isl,children, 2 , 7 ,5,250%
town,New Britain,Non-Hispanic Other Race,total, 166 , 478 ,312,188%
town,New Britain,Non-Hispanic Other Race,adults, 112 , 396 ,284,254%
town,New Britain,Non-Hispanic Other Race,children, 54 , 82 ,28,52%
town,New Britain,Non-Hispanic Two or More Races,total," 1,418 "," 2,223 ",805,57%
town,New Britain,Non-Hispanic Two or More Races,adults, 778 ," 1,421 ",643,83%
town,New Britain,Non-Hispanic Two or More Races,children, 640 , 802 ,162,25%
town,New Canaan,total,total," 19,738 "," 20,622 ",884,4%
town,New Canaan,total,adults," 13,409 "," 14,574 ",1165,9%
town,New Canaan,total,children," 6,329 "," 6,048 ",-281,-4%
town,New Canaan,Non-Hispanic White,total," 18,032 "," 17,169 ",-863,-5%
